values,sizes,items
43,9,6
43,7,5
4,4,1
60,2,2
3,2,7
62,5,8
88,6,6
88,6,6
67,7,8
67,2,4
63,7,4
69,4,9
95,6,3
79,4,9
98,2,5
20,2,1
61,3,2
43,1,6
59,3,8
78,8,8
75,9,6
71,5,9
35,8,8
14,1,5
59,5,4
26,1,7
65,3,1
4,7,7
45,2,1
13,9,3
24,5,5
16,2,2
31,9,9
35,8,6
92,6,8
1,4,6
9,7,1
68,9,5
97,8,6
30,3,3
5,5,1
81,6,3
87,8,1
86,5,4
17,3,2
39,3,8
75,3,9
69,6,8
75,2,5
36,9,5
79,3,5
51,3,8
73,3,7
22,6,2
55,2,9
3,1,4
65,4,3
97,3,9
88,7,7
81,8,6
83,2,4
13,5,1
10,6,9
78,8,5
1,5,2
92,9,5
73,6,1
47,5,7
79,4,8
66,1,2
19,9,6
26,4,8
83,6,6
10,8,9
63,4,1
17,1,5
99,7,7
5,8,8
17,2,4
74,9,8
77,4,2
77,5,2
77,9,2
9,8,4
27,8,7
70,5,2
60,7,2
20,2,5
22,1,2
37,2,4
46,8,7
35,9,2
71,9,2
36,5,2
81,6,1
29,8,3
92,6,2
86,4,9
16,2,9
6,7,8
64,7,2
82,6,8
79,7,1
37,6,2
22,2,9
49,6,7
32,5,4
35,8,1
90,5,4
5,9,6
40,3,6
37,8,4
55,9,8
13,6,5
73,1,3
95,3,3
61,9,8
34,6,7
48,5,5
27,5,4
46,1,2
30,7,8
91,6,2
20,5,5
74,3,3
58,9,9
76,3,7
71,7,7
80,2,4
19,3,9
43,2,6
42,1,3
10,6,9
30,9,7
11,6,2
14,6,5
48,2,2
8,3,7
13,6,9
32,9,6
2,1,2
35,8,9
57,7,9
21,5,3
33,8,3
33,7,9
36,2,7
97,2,9
76,5,4
52,4,6
11,6,2
15,5,5
92,9,3
84,5,3
25,5,9
43,4,7
35,5,6
23,3,3
18,5,6
25,4,6
60,8,5
20,5,2
27,1,5
25,3,7
63,3,4
42,7,4
84,8,6
71,8,3
53,4,9
81,7,6
67,8,3
51,5,7
77,8,2
20,7,1
15,9,9
72,5,9
84,8,8
77,6,2
60,2,7
6,6,7
27,5,5
37,5,8
41,4,3
47,9,7
39,7,7
63,3,5
20,1,2
77,9,7
0,2,9
78,6,9
63,7,7
41,2,2
96,3,7
87,9,1
16,7,6
90,1,1
6,9,5
27,2,9
75,9,1
65,5,6
50,8,5
24,9,9
54,3,3
55,9,9
72,3,3
1,8,4
53,8,8
8,8,6
74,6,3
39,5,4
54,6,9
76,1,9
84,5,2
15,3,4
46,7,1
56,7,7
12,8,5
16,9,8
3,1,8
18,4,5
27,7,4
97,2,3
24,4,4
56,1,7
22,2,1
75,2,6
82,9,2
10,6,1
82,2,7
25,7,4
53,3,3
48,7,3
21,8,2
59,5,4
30,7,2
24,5,5
50,9,8
93,2,1
89,5,6
64,2,4
10,9,3
31,4,1
14,7,7
73,2,9
21,5,9
13,2,6
54,8,5
9,3,4
58,3,6
28,2,8
83,1,5
26,1,1
84,2,2
69,8,4
84,5,8
35,5,3
82,9,2
73,3,8
32,5,8
13,6,6
21,2,1
60,4,3
55,1,9
15,3,9
3,7,8
46,4,4
52,2,7
75,7,1
93,9,5
44,7,1
93,5,7
2,2,7
36,3,9
86,2,6
30,9,9
40,3,6
34,9,2
14,1,8
4,4,5
29,8,7
97,2,8
75,4,1
51,6,9
8,8,8
20,4,3
85,4,6
93,2,2
18,4,1
84,7,8
77,1,6
48,7,5
68,2,8
30,4,2
45,4,6
92,1,8
39,7,3
81,1,8
80,8,9
10,4,7
67,2,4
98,9,9
68,3,1
2,2,3
44,8,3
7,6,3
1,8,3
25,3,1
12,3,4
24,6,6
67,2,7
40,8,8
91,8,8
96,7,8
27,4,9
81,4,8
57,4,1
38,2,4
