,x_value,y_value
0,0.30779310037622504,-0.4169517715488077
1,-0.06735845394687014,-0.7135841470055843
2,-1.9655600710686427,-0.3324312333633693
3,0.6933743579966601,-1.1030158232198457
4,0.6676059152876064,0.6537536429509373
5,1.6986165069326085,-1.4623780123304677
6,1.7779312269956025,1.5330775045900245
7,-0.30706351624328676,-0.2459517152984802
8,-0.9279515784585247,-1.4628888728065155
9,-1.1277611073335794,1.9720412847750526
10,0.9899832402086448,0.7476635620712107
11,-0.5006732691615705,0.6388304903238258
12,1.2845868940086633,-0.941355469999848
13,1.392652375958206,-1.5258448816577814
14,1.2778257277103677,0.2034806048118027
15,0.2792235881203965,0.04216021366926219
16,1.02573979652253,-1.5602734053496432
17,-0.48461648013925973,0.03504418008815255
18,1.1639097416277324,0.1339059806463308
19,0.8761226035494641,0.10627579011398255
20,-0.07873720873517033,0.13881066867352973
21,2.6487926814106637,1.2038750101822056
22,0.5071428108651295,-0.7684407616707679
23,0.212460779784546,-0.6195588976089863
24,-0.38188464076534295,-0.04132486734194211
25,0.1619275651499704,1.4245313215157087
26,-0.7890267846393724,-0.3237521108267536
27,1.2734504495174173,-0.6073690676883666
28,0.9277520279928047,-0.69532352351888
29,-1.882590717983829,0.4817410640010063
30,0.5625054576009166,-0.2204209617096432
31,-0.8730987273038103,1.3112891136962077
32,0.4228838752536432,-0.1250050193212207
33,0.7970823755417857,-2.1619797232297344
34,-0.8675740207140766,0.33757152799049084
35,2.4111422791747565,1.2784510298055731
36,0.9141878160574809,-0.23880896237079566
37,-0.006207393388675703,0.1890005236946969
38,0.1148551245336609,-0.13886021578508898
39,0.875191233211319,-0.2264317018153693
40,0.8959071222380036,-0.2986563460926684
41,0.27145175214196804,-1.1391906895469512
42,0.42001348804755845,1.4106684521409167
43,0.07132432714416748,-1.0653456713180947
44,0.17507175187084503,-0.010427503604202986
45,2.0508856323501807,-1.8689299376786173
46,-0.7160508591892814,1.0597812245896097
47,0.9454969871583855,0.3635537520080826
48,1.4597988744750952,-0.4078675104653257
49,-0.7395108188101667,-1.2283647656852819
50,0.44088164095461585,1.1995053321903468
51,1.165185699764366,0.2743688980599801
52,-0.2925425641980333,1.0684447588115613
53,0.46698313463278696,-2.13034213074719
54,0.9569950631663766,0.8199549915327491
55,0.18950919547154538,-1.6443129502760772
56,-0.6928696354348443,-0.9081928303555821
57,1.126517520464424,0.8395876792959267
58,1.1367423931876082,-0.2866138677770096
59,2.2915769858284962,0.43390463131706286
60,-0.24904997878991592,0.49720475362955147
61,0.7257193950899559,-0.3317382229708664
62,-1.2369665847948197,1.2185101465794643
63,0.02352202632564563,0.7860721398429141
64,0.44790969285723925,-0.40599930279799146
65,0.3423493467705524,1.0478087761024875
66,-0.08579811599116709,1.2800351858942172
67,0.16570655613424498,0.09617051762048572
68,0.1710268168016375,1.3544846072104793
69,0.3703751042979776,-0.2912642073623301
70,-0.6489222429747975,0.3123002304714988
71,-1.0977424008098233,2.2239603942718955
72,-0.06420720784525735,-0.7801849287475959
73,-0.7120896226849797,0.4859982729153797
74,-0.2941259720107822,-1.4303669909109398
75,-0.3218922484351352,0.3717321738886463
76,-0.569238960143548,-0.4958356251982159
77,-0.6927172138566527,-1.0306317438509156
78,-0.22955485251588179,1.148338004790786
79,0.2730831801767765,-0.4813428009730395
80,1.1335019926799978,0.7717658762780941
81,2.290198658946606,-0.5226783135454579
82,0.30554776833908526,0.9602060799670068
83,1.1059258413110684,-0.389281989562345
84,-0.6816560527650134,1.3174386757854015
85,-0.24398339737337807,-0.5545486722982379
86,0.1164210461518326,3.0594783254602085
87,-0.8103113200588276,-0.51180233782825
88,-0.529336477085057,-0.0907061749073903
89,-0.8569077591205454,0.2596275532680542
90,0.035280887039312245,0.22683629407761463
91,-0.6056385973894178,0.3772514478016372
92,-1.2398139913102697,0.27767607147845047
93,-1.5753419057556304,0.840580073284304
94,-0.5760592919308009,0.5825254056594533
95,0.07118767588736331,1.0178600922377286
96,0.8320827720461323,-1.053782557449809
97,0.5021030154356557,-0.5684435445288012
98,0.24634861096125937,-0.8710242911090913
99,1.0766569125943504,-1.157484398491274
